seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1716362420620815950,2054,2058,2054,2053,2046,2053,1194
651,1716362420630845335,2063,2049,2056,2063,2074,2060,1197
652,1716362420640820178,2054,2058,2076,2047,2028,2047,1195
653,1716362420650847019,2064,2044,2060,2062,2082,2066,1198
654,1716362420660924155,2047,2054,2048,2056,2046,2054,1197
655,1716362420670844835,2061,2046,2057,2054,2067,2058,1197
656,1716362420680859233,2050,2049,2054,2052,2041,2054,1197
657,1716362420690851509,2064,2052,2056,2068,2078,2058,1197
658,1716362420700818847,2048,2056,2047,2053,2041,2052,1197
659,1716362420710846760,2067,2052,2085,2067,2078,2065,1195
660,1716362420720817384,2053,2070,2051,2059,2059,2053,1197
661,1716362420730844305,2069,2054,2063,2064,2068,2059,1193
662,1716362420740818877,2047,2049,2047,2060,2051,2056,1196
663,1716362420750844206,2063,2050,2066,2064,2079,2059,1196
664,1716362420760842473,2052,2060,2050,2053,2045,2050,1196
665,1716362420770830019,2064,2048,2061,2062,2076,2057,1195
666,1716362420780809631,2050,2057,2052,2054,2032,2056,1196
667,1716362420790851570,2064,2050,2080,2059,2084,2060,1196
668,1716362420800816574,2052,2066,2043,2055,2047,2051,1194
669,1716362420810849837,2062,2049,2060,2060,2072,2057,1196
670,1716362420820816534,2055,2066,2054,2051,2037,2054,1196
671,1716362420830848886,2064,2047,2065,2063,2067,2059,1197
672,1716362420840820833,2052,2060,2052,2043,2018,2048,1194
673,1716362420850847163,2061,2046,2068,2054,2074,2056,1197
674,1716362420860821534,2047,2054,2049,2039,2017,2040,1195
675,1716362420870850720,2062,2049,2058,2059,2074,2058,1197
676,1716362420880818519,2048,2073,2085,2059,2042,2049,1196
677,1716362420890850690,2063,2048,2060,2058,2080,2062,1197
678,1716362420900839559,2052,2058,2053,2054,2040,2052,1197
679,1716362420910853186,2068,2047,2040,2059,2070,2059,1195
680,1716362420920817428,2052,2060,2043,2052,2034,2052,1194
681,1716362420930847164,2061,2047,2053,2067,2084,2061,1195
682,1716362420940821485,2045,2052,2053,2052,2033,2048,1194
683,1716362420950842726,2071,2052,2066,2064,2072,2057,1197
684,1716362420960816777,2049,2046,2044,2052,2046,2044,1194
685,1716362420970845592,2064,2055,2074,2065,2069,2056,1196
686,1716362420980815746,2048,2057,2050,2057,2037,2052,1196
687,1716362420990855952,2064,2049,2056,2061,2075,2062,1198
688,1716362421000815345,2047,2060,2053,2054,2046,2050,1195
689,1716362421010845633,2064,2043,2045,2053,2069,2058,1197
690,1716362421020824182,2048,2052,2044,2050,2034,2050,1196
691,1716362421030843860,2059,2049,2058,2059,2070,2058,1196
692,1716362421040817490,2051,2064,2079,2056,2037,2057,1197
693,1716362421050847708,2065,2050,2053,2056,2079,2052,1196
694,1716362421060821598,2049,2057,2054,2052,2028,2050,1196
695,1716362421070854801,2068,2052,2074,2062,2074,2061,1197
696,1716362421080818533,2049,2056,2055,2057,2040,2049,1196
697,1716362421090851155,2060,2047,2060,2060,2077,2067,1196
698,1716362421100818012,2046,2045,2036,2047,2040,2051,1197
699,1716362421110847708,2057,2050,2057,2068,2072,2063,1197
700,1716362421120814546,2047,2056,2043,2047,2034,2049,1197
701,1716362421130842790,2061,2034,2058,2056,2075,2057,1194
702,1716362421140816971,2048,2058,2047,2056,2038,2053,1198
703,1716362421150844534,2061,2051,2056,2054,2072,2057,1195
704,1716362421160815409,2045,2056,2067,2054,2042,2046,1193
705,1716362421170845015,2066,2057,2046,2058,2078,2053,1198
706,1716362421180815589,2053,2053,2037,2049,2042,2047,1194
707,1716362421190844895,2061,2044,2045,2062,2076,2056,1198
708,1716362421200815359,2053,2057,2040,2052,2047,2048,1196
709,1716362421210853952,2061,2054,2058,2059,2072,2058,1198
710,1716362421220819457,2047,2069,2054,2051,2040,2051,1196
711,1716362421230861287,2066,2056,2059,2060,2080,2059,1196
712,1716362421240822313,2047,2057,2049,2045,2024,2050,1196
713,1716362421250851128,2068,2049,2060,2063,2082,2060,1194
714,1716362421260820680,2054,2061,2060,2050,2036,2047,1194
715,1716362421270858713,2060,2049,2057,2063,2075,2060,1197
716,1716362421280827323,2050,2060,2053,2050,2040,2050,1198
717,1716362421290853944,2064,2051,2064,2065,2076,2056,1196
718,1716362421300823907,2048,2064,2056,2056,2032,2050,1196
719,1716362421310853734,2066,2052,2062,2058,2074,2056,1197
720,1716362421320824679,2049,2055,2049,2058,2046,2054,1197
721,1716362421330854346,2065,2046,2064,2060,2065,2059,1193
722,1716362421340823578,2050,2050,2046,2053,2032,2048,1197
723,1716362421350855498,2067,2053,2061,2059,2073,2052,1195
724,1716362421360825100,2050,2072,2052,2052,2036,2049,1195
725,1716362421370859977,2061,2048,2045,2056,2073,2056,1195
726,1716362421380825883,2047,2058,2046,2052,2034,2045,1192
727,1716362421390857102,2062,2052,2057,2063,2067,2060,1195
728,1716362421400825242,2044,2056,2050,2058,2044,2051,1196
729,1716362421410822096,2064,2055,2070,2066,2076,2050,1197
730,1716362421420826174,2049,2054,2044,2056,2029,2047,1195
731,1716362421430867032,2061,2053,2053,2060,2066,2056,1196
732,1716362421440827987,2049,2052,2041,2052,2037,2047,1197
733,1716362421450857053,2065,2054,2057,2057,2079,2054,1196
734,1716362421460827267,2052,2061,2047,2053,2043,2052,1196
735,1716362421470857364,2066,2052,2052,2064,2071,2060,1196
736,1716362421480818541,2048,2053,2047,2050,2032,2049,1196
737,1716362421490850241,2064,2052,2057,2057,2072,2057,1197
738,1716362421500818782,2048,2057,2048,2050,2042,2053,1196
739,1716362421510860781,2062,2049,2056,2059,2079,2055,1194
740,1716362421520816168,2048,2060,2052,2051,2034,2049,1195
741,1716362421530845323,2065,2050,2066,2057,2068,2057,1196
742,1716362421540817159,2047,2056,2049,2050,2042,2051,1197
743,1716362421550843660,2064,2047,2061,2061,2077,2058,1193
744,1716362421560817801,2048,2060,2050,2057,2041,2052,1196
745,1716362421570847768,2068,2052,2052,2058,2069,2060,1196
746,1716362421580817010,2048,2053,2033,2049,2044,2052,1196
747,1716362421590850805,2065,2050,2064,2061,2073,2057,1195
748,1716362421600815047,2049,2058,2072,2057,2034,2045,1192
749,1716362421610851496,2068,2052,2058,2056,2073,2049,1196
750,1716362421620818453,2050,2060,2047,2047,2033,2051,1195
751,1716362421630868348,2058,2042,2055,2058,2069,2059,1197
752,1716362421640818474,2045,2054,2047,2049,2042,2052,1199
753,1716362421650846006,2067,2050,2060,2060,2068,2056,1196
754,1716362421660818675,2052,2056,2046,2052,2032,2049,1196
755,1716362421670863861,2067,2049,2064,2056,2073,2053,1197
756,1716362421680818786,2056,2060,2052,2056,2045,2050,1197
757,1716362421690852910,2062,2056,2047,2062,2074,2059,1196
758,1716362421700819096,2050,2063,2052,2054,2048,2060,1197
759,1716362421710852680,2062,2037,2054,2048,2068,2055,1195
760,1716362421720816001,2049,2052,2045,2052,2030,2048,1196
761,1716362421730846739,2063,2049,2057,2059,2074,2057,1196
762,1716362421740815150,2048,2057,2059,2052,2033,2049,1197
763,1716362421750844115,2072,2053,2073,2065,2072,2057,1197
764,1716362421760819919,2045,2061,2047,2053,2036,2047,1193
765,1716362421770862360,2066,2050,2064,2056,2076,2054,1195
766,1716362421780819950,2048,2065,2057,2050,2030,2048,1197
767,1716362421790847312,2062,2036,2047,2056,2075,2056,1196
768,1716362421800813247,2050,2051,2058,2051,2031,2047,1192
769,1716362421810847322,2062,2046,2064,2055,2067,2060,1196
770,1716362421820814901,2045,2047,2043,2053,2040,2049,1196
771,1716362421830844076,2063,2052,2058,2060,2067,2056,1195
772,1716362421840815062,2047,2051,2045,2050,2025,2042,1196
773,1716362421850841362,2063,2052,2058,2070,2081,2064,1198
774,1716362421860821885,2050,2052,2049,2053,2040,2051,1198
775,1716362421870854717,2065,2060,2064,2066,2077,2056,1196
776,1716362421880817987,2051,2075,2060,2049,2033,2051,1196
777,1716362421890848906,2066,2044,2054,2062,2073,2061,1197
778,1716362421900816886,2047,2061,2044,2054,2039,2048,1194
779,1716362421910847775,2060,2054,2064,2063,2076,2057,1196
780,1716362421920814893,2049,2060,2045,2052,2036,2048,1195
781,1716362421930847044,2062,2037,2064,2058,2069,2057,1193
782,1716362421940815875,2049,2056,2046,2050,2044,2049,1194
783,1716362421950845301,2064,2038,2056,2056,2074,2056,1195
784,1716362421960820834,2046,2056,2048,2056,2046,2047,1193
785,1716362421970864879,2065,2054,2061,2061,2076,2061,1196
786,1716362421980816948,2052,2062,2068,2053,2040,2046,1192
787,1716362421990856934,2066,2066,2059,2058,2078,2058,1195
788,1716362422000818752,2045,2052,2041,2049,2036,2050,1196
789,1716362422010850943,2071,2054,2060,2060,2072,2058,1196
790,1716362422020817119,2048,2052,2045,2048,2036,2046,1193
791,1716362422030859139,2061,2046,2055,2059,2074,2061,1196
792,1716362422040820606,2048,2057,2049,2052,2041,2047,1195
793,1716362422050847147,2064,2052,2057,2052,2077,2056,1196
794,1716362422060818983,2053,2066,2051,2049,2033,2045,1193
795,1716362422070865793,2064,2054,2060,2060,2080,2059,1195
796,1716362422080831507,2044,2050,2039,2051,2026,2046,1192
797,1716362422090852608,2065,2053,2064,2057,2069,2064,1195
798,1716362422100817842,2049,2050,2042,2050,2034,2045,1195
799,1716362422110842559,2064,2045,2056,2058,2079,2064,1196
800,1716362422120824545,2044,2063,2064,2047,2028,2043,1193
801,1716362422130863369,2065,2044,2056,2060,2072,2061,1195
802,1716362422140817082,2045,2056,2045,2052,2030,2043,1193
803,1716362422150848682,2067,2056,2056,2063,2080,2060,1196
804,1716362422160816572,2050,2056,2043,2064,2031,2044,1191
805,1716362422170845276,2062,2050,2056,2065,2074,2063,1197
806,1716362422180819326,2046,2065,2044,2053,2028,2045,1193
807,1716362422190843452,2063,2046,2060,2061,2070,2060,1197
808,1716362422200817964,2045,2053,2047,2049,2032,2041,1195
809,1716362422210846990,2071,2074,2072,2067,2080,2061,1197
810,1716362422220814939,2046,2049,2041,2055,2031,2042,1193
811,1716362422230843885,2064,2046,2059,2060,2076,2063,1199
812,1716362422240815962,2042,2056,2043,2052,2032,2045,1195
813,1716362422250840399,2064,2058,2089,2062,2077,2062,1196
814,1716362422260815311,2052,2057,2058,2056,2041,2042,1195
815,1716362422270852462,2067,2051,2068,2057,2082,2068,1197
816,1716362422280824779,2041,2043,2044,2050,2024,2035,1192
817,1716362422290846611,2066,2042,2058,2054,2073,2062,1199
818,1716362422300818387,2052,2057,2051,2050,2026,2037,1193
819,1716362422310844617,2064,2061,2073,2068,2088,2064,1197
820,1716362422320833377,2050,2056,2052,2054,2021,2038,1193
821,1716362422330852203,2058,2050,2057,2062,2084,2064,1193
822,1716362422340819000,2055,2064,2081,2057,2026,2038,1193
823,1716362422350844078,2059,2050,2064,2058,2086,2072,1196
824,1716362422360820894,2045,2061,2049,2052,2024,2037,1194
825,1716362422370847565,2066,2051,2054,2060,2082,2069,1197
826,1716362422380822678,2047,2056,2040,2053,2013,2040,1194
827,1716362422390845772,2067,2043,2063,2064,2088,2073,1197
828,1716362422400821155,2049,2058,2048,2047,2006,2031,1194
829,1716362422410846413,2067,2046,2058,2064,2090,2072,1197
830,1716362422420822628,2050,2064,2052,2047,2010,2031,1194
831,1716362422430850682,2068,2041,2056,2064,2090,2072,1198
832,1716362422440825745,2052,2056,2044,2048,2015,2033,1196
833,1716362422450847727,2068,2047,2061,2059,2093,2074,1196
834,1716362422460825074,2048,2062,2050,2053,2015,2035,1192
835,1716362422470850813,2066,2060,2054,2060,2090,2071,1200
836,1716362422480827940,2048,2055,2044,2055,2014,2034,1194
837,1716362422490848780,2064,2040,2056,2059,2089,2072,1196
838,1716362422500826468,2045,2036,2022,2049,2017,2032,1194
839,1716362422510847538,2065,2042,2052,2061,2097,2077,1197
840,1716362422520827790,2055,2060,2048,2052,2009,2035,1193
841,1716362422530853610,2067,2047,2057,2064,2095,2075,1195
842,1716362422540828542,2045,2058,2050,2049,2006,2026,1194
843,1716362422550845835,2069,2043,2060,2065,2092,2081,1196
844,1716362422560829244,2048,2042,2029,2056,2016,2031,1193
845,1716362422570851968,2064,2052,2083,2061,2090,2075,1195
846,1716362422580816130,2047,2059,2044,2055,2013,2030,1193
847,1716362422590850345,2066,2049,2053,2053,2086,2071,1198
848,1716362422600830638,2045,2044,2043,2049,2016,2030,1193
849,1716362422610852339,2066,2049,2050,2061,2094,2072,1197
850,1716362422620832000,2048,2061,2050,2047,2008,2030,1193
851,1716362422630860776,2060,2049,2058,2060,2089,2072,1199
852,1716362422640819568,2052,2054,2042,2051,2011,2032,1195
853,1716362422650843734,2063,2042,2057,2060,2093,2080,1197
854,1716362422660817945,2049,2068,2066,2046,2010,2034,1194
855,1716362422670857220,2064,2050,2060,2064,2092,2077,1197
856,1716362422680817355,2046,2060,2045,2047,2008,2033,1194
857,1716362422690847943,2066,2049,2075,2065,2100,2071,1199
858,1716362422700815622,2055,2081,2061,2046,2008,2029,1195
859,1716362422710844326,2061,2047,2059,2062,2095,2076,1196
860,1716362422720816685,2047,2064,2060,2051,2010,2028,1194
861,1716362422730859175,2066,2043,2064,2064,2098,2069,1195
862,1716362422740817536,2057,2061,2045,2057,2012,2032,1195
863,1716362422750840019,2062,2046,2060,2064,2098,2074,1196
864,1716362422760814180,2049,2062,2042,2047,2007,2027,1193
865,1716362422770847454,2065,2050,2060,2060,2100,2076,1197
866,1716362422780817707,2044,2062,2057,2051,2013,2034,1194
867,1716362422790845490,2061,2044,2053,2060,2091,2076,1195
868,1716362422800815784,2049,2066,2044,2047,2012,2031,1194
869,1716362422810844800,2062,2036,2050,2058,2092,2074,1196
870,1716362422820815675,2047,2057,2043,2056,2012,2029,1195
871,1716362422830856061,2062,2046,2064,2060,2099,2074,1196
872,1716362422840817047,2048,2064,2045,2054,2007,2032,1195
873,1716362422850843879,2065,2037,2057,2062,2097,2074,1195
874,1716362422860814924,2050,2076,2067,2046,2011,2028,1193
875,1716362422870847536,2058,2041,2048,2061,2104,2071,1197
876,1716362422880815956,2050,2068,2057,2049,2008,2029,1194
877,1716362422890846114,2062,2045,2056,2064,2099,2076,1197
878,1716362422900815586,2048,2062,2057,2054,2011,2034,1195
879,1716362422910843810,2068,2046,2056,2054,2091,2078,1197
880,1716362422920816068,2045,2066,2052,2048,2008,2032,1193
881,1716362422930863067,2065,2052,2061,2066,2101,2073,1195
882,1716362422940815638,2044,2062,2035,2049,2010,2033,1193
883,1716362422950842098,2064,2041,2064,2059,2108,2069,1196
884,1716362422960816148,2051,2060,2041,2047,2013,2030,1194
885,1716362422970844031,2062,2038,2062,2064,2097,2072,1198
886,1716362422980816159,2048,2064,2044,2054,2012,2032,1193
887,1716362422990844443,2064,2047,2073,2059,2090,2068,1197
888,1716362423000815077,2052,2076,2052,2045,2005,2032,1194
889,1716362423010844724,2062,2041,2052,2067,2096,2073,1196
890,1716362423020817593,2046,2069,2051,2052,2013,2036,1194
891,1716362423030856808,2064,2044,2063,2062,2097,2072,1197
892,1716362423040814949,2045,2059,2047,2046,2001,2032,1197
893,1716362423050845516,2066,2046,2080,2068,2104,2073,1197
894,1716362423060831380,2048,2062,2048,2046,2008,2033,1195
895,1716362423070848232,2065,2043,2072,2066,2092,2069,1195
896,1716362423080816261,2047,2069,2047,2045,2009,2037,1195
897,1716362423090849665,2062,2034,2060,2060,2100,2066,1197
898,1716362423100817174,2045,2057,2032,2053,2011,2033,1194
899,1716362423110848373,2063,2037,2062,2066,2104,2072,1199
900,1716362423120816884,2049,2064,2043,2053,2009,2032,1194
901,1716362423130858262,2068,2047,2072,2052,2088,2068,1196
902,1716362423140817465,2043,2064,2056,2049,2006,2030,1193
903,1716362423150850839,2070,2046,2071,2062,2097,2069,1197
904,1716362423160819881,2045,2077,2046,2044,2006,2037,1194
905,1716362423170851391,2062,2042,2064,2068,2102,2069,1196
906,1716362423180815974,2046,2075,2042,2047,2008,2031,1193
907,1716362423190855389,2067,2040,2061,2066,2096,2069,1196
908,1716362423200816225,2045,2063,2034,2042,2008,2032,1194
909,1716362423210852714,2072,2049,2072,2064,2100,2069,1196
910,1716362423220816967,2044,2067,2063,2048,2004,2033,1194
911,1716362423230864066,2064,2044,2072,2066,2097,2072,1197
912,1716362423240820303,2045,2069,2046,2044,2003,2032,1197
913,1716362423250853256,2063,2045,2068,2063,2094,2067,1197
914,1716362423260817128,2040,2065,2041,2043,2003,2032,1192
915,1716362423270853818,2068,2042,2061,2066,2098,2071,1197
916,1716362423280813161,2045,2057,2056,2044,2011,2036,1194
917,1716362423290856674,2067,2040,2048,2062,2093,2065,1195
918,1716362423300814173,2046,2065,2040,2049,2010,2036,1191
919,1716362423310855773,2066,2053,2080,2067,2094,2064,1197
920,1716362423320817590,2046,2064,2041,2043,2006,2032,1193
921,1716362423330866093,2066,2044,2068,2065,2100,2067,1195
922,1716362423340815587,2048,2073,2056,2052,2008,2037,1194
923,1716362423350840675,2069,2040,2064,2067,2098,2068,1195
924,1716362423360814917,2043,2074,2045,2046,2010,2036,1194
925,1716362423370867025,2064,2037,2058,2066,2096,2064,1198
926,1716362423380874119,2047,2073,2038,2047,2012,2034,1195
927,1716362423390858590,2065,2040,2064,2069,2104,2070,1195
928,1716362423400815959,2042,2061,2038,2046,2006,2036,1195
929,1716362423410859933,2069,2044,2067,2061,2094,2063,1196
930,1716362423420815819,2043,2060,2041,2048,2009,2037,1194
931,1716362423430873289,2065,2036,2060,2062,2095,2063,1197
932,1716362423440821080,2042,2064,2029,2042,2008,2037,1194
933,1716362423450860836,2066,2039,2052,2060,2082,2067,1195
934,1716362423460816061,2044,2065,2036,2044,2010,2040,1195
935,1716362423470867198,2072,2046,2066,2065,2093,2068,1196
936,1716362423480830850,2043,2064,2040,2047,2012,2035,1195
937,1716362423490846840,2065,2043,2065,2062,2089,2068,1196
938,1716362423500819449,2038,2064,2044,2049,2008,2036,1194
939,1716362423510847231,2068,2042,2065,2064,2093,2065,1196
940,1716362423520818027,2040,2070,2038,2040,2009,2037,1194
941,1716362423530873542,2076,2055,2092,2072,2096,2064,1195
942,1716362423540819459,2042,2058,2040,2047,2013,2038,1192
943,1716362423550864085,2074,2056,2076,2068,2084,2064,1196
944,1716362423560817516,2042,2062,2044,2049,2011,2038,1195
945,1716362423570847744,2068,2047,2078,2072,2096,2068,1195
946,1716362423580821444,2046,2074,2043,2053,2013,2036,1195
947,1716362423590847354,2068,2047,2065,2059,2084,2064,1195
948,1716362423600818199,2046,2061,2044,2050,2009,2036,1192
949,1716362423610847064,2071,2042,2068,2060,2084,2061,1194
950,1716362423620818710,2039,2066,2043,2049,2009,2040,1194
951,1716362423630853356,2069,2057,2064,2068,2090,2069,1197
952,1716362423640814824,2041,2058,2033,2050,2019,2038,1193
953,1716362423650844610,2069,2045,2058,2068,2088,2064,1197
954,1716362423660817439,2046,2077,2058,2049,2015,2040,1195
955,1716362423670845853,2068,2046,2058,2063,2087,2064,1195
956,1716362423680819493,2049,2064,2044,2047,2012,2043,1194
957,1716362423690846605,2072,2041,2068,2065,2089,2064,1198
958,1716362423700818511,2043,2066,2047,2049,2017,2040,1194
959,1716362423710846204,2069,2052,2080,2065,2087,2068,1197
960,1716362423720817260,2037,2061,2040,2049,2010,2040,1194
961,1716362423730860302,2072,2049,2067,2065,2090,2062,1194
962,1716362423740818994,2040,2061,2045,2050,2017,2040,1194
