seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1716364703655862315,2058,2048,2036,2047,2013,2065,1195
651,1716364703665867552,2072,2084,2126,2080,2088,2069,1197
652,1716364703675861256,2047,2046,2056,2066,2008,1996,1195
653,1716364703685861343,2077,2109,2145,2092,2137,2128,1195
654,1716364703695861750,2048,2037,2072,2055,2003,2054,1196
655,1716364703705859552,2053,2084,2117,2087,2121,2066,1196
656,1716364703715867934,2048,2042,2021,2049,2003,2051,1194
657,1716364703725863102,2057,2052,2046,2086,2089,2005,1195
658,1716364703735861335,2061,2047,1998,2046,2003,2053,1196
659,1716364703745862744,2065,2062,2024,2073,2115,2056,1197
660,1716364703755862289,2056,2053,2041,2053,1965,2030,1195
661,1716364703765870501,2065,2056,2028,2045,2051,1996,1192
662,1716364703775865599,2069,2057,2041,2043,1988,2028,1194
663,1716364703785863952,2057,2065,2101,2068,2105,2140,1196
664,1716364703795862035,2057,2022,1962,2029,1988,2046,1194
665,1716364703805861720,2064,2036,1981,2042,2100,2048,1198
666,1716364703815875744,2049,2048,2029,2037,2003,2044,1194
667,1716364703825863387,2057,2042,2024,2056,2094,2048,1196
668,1716364703835855889,2041,2062,2099,2058,1995,1976,1192
669,1716364703845862759,2066,2088,2138,2056,2100,2056,1196
670,1716364703855862925,2072,2056,2079,2050,2009,2035,1194
671,1716364703865863913,2053,2066,2087,2062,2083,2110,1197
672,1716364703875861996,2065,2067,2069,2061,2020,2084,1197
673,1716364703885861722,2056,2038,2016,2057,2101,2068,1197
674,1716364703895861418,2049,2049,2050,2020,1986,2042,1195
675,1716364703905861034,2060,2052,2045,2052,2085,2047,1194
676,1716364703915860669,2051,2044,2057,2050,2039,2024,1192
677,1716364703925859153,2053,2048,2032,2065,2123,2058,1197
678,1716364703935861344,2051,2045,2030,2040,1988,2041,1194
679,1716364703945862091,2045,2046,2072,2048,2079,2097,1198
680,1716364703955862479,2040,2031,2037,2046,1994,2044,1193
681,1716364703965877234,2077,2071,2098,2080,2116,2073,1195
682,1716364703975864636,2058,2053,2047,2070,2030,2056,1195
683,1716364703985859703,2051,2043,2030,2032,2063,2036,1194
684,1716364703995867755,2049,2056,2086,2056,1986,2040,1195
685,1716364704005865457,2056,2041,2004,2051,2096,2123,1198
686,1716364704015868218,2028,2037,2006,2055,1976,2080,1198
687,1716364704025866111,2054,2042,2006,2061,2109,2053,1196
688,1716364704035866979,2045,2047,2027,2048,2018,2058,1196
689,1716364704045864541,2050,2034,2030,2080,2136,2064,1195
690,1716364704055867272,2058,2105,2168,2091,2036,2045,1192
691,1716364704065865145,2058,2052,2052,2074,2112,2076,1194
692,1716364704075864310,2057,2060,2036,2036,2020,2041,1192
693,1716364704085865578,2051,2060,2060,2061,2081,2073,1195
694,1716364704095865996,2052,2032,1974,2036,2017,2092,1195
695,1716364704105869088,2076,2096,2144,2092,2106,2043,1192
696,1716364704115873072,2051,2042,2024,2050,2001,2028,1193
697,1716364704125867538,2035,2047,2020,2049,2077,1988,1194
698,1716364704135868236,2065,2044,1981,2072,2000,2031,1195
699,1716364704145864575,2076,2068,2108,2066,2107,2024,1193
700,1716364704155865163,2045,2041,2060,2025,1982,2057,1197
701,1716364704165872062,2070,2080,2108,2072,2134,2093,1196
702,1716364704175865406,2034,2047,2046,2052,2003,2092,1196
703,1716364704185871785,2070,2088,1988,2068,2104,2035,1194
704,1716364704195871881,2064,2120,2162,2057,2026,2086,1195
705,1716364704205892146,2054,2037,1977,2001,2122,2124,1195
706,1716364704215865002,2059,2064,2104,2086,2018,2047,1195
707,1716364704225867232,2038,2030,2043,2049,2080,2050,1194
708,1716364704235867800,2044,2047,2057,2050,2014,2056,1194
709,1716364704245841687,2042,2099,2139,2095,2100,2041,1196
710,1716364704255874766,2057,2057,2080,2040,2005,2053,1193
711,1716364704265867348,2036,2028,2024,1998,2045,1901,1194
712,1716364704275867024,2042,2053,2068,2069,2044,2075,1196
713,1716364704285867531,2064,2056,2046,2073,2129,2080,1196
714,1716364704295891603,2052,2041,2044,2065,2012,2022,1193
715,1716364704305878214,2064,2037,1978,2043,2080,2049,1194
716,1716364704315871157,2063,2075,2111,2065,1999,2033,1194
717,1716364704325870894,2063,2051,2045,2052,2077,2062,1196
718,1716364704335871651,2056,2047,2024,2068,2053,2023,1193
719,1716364704345871768,2071,2116,2233,2106,2101,2088,1197
720,1716364704355893125,2032,2010,1978,2047,2074,2053,1196
721,1716364704365873634,2069,2042,1994,2029,2049,2047,1193
722,1716364704375870064,2056,2037,2083,2027,1984,2098,1195
723,1716364704385872946,2052,2024,1970,2030,2062,2054,1196
724,1716364704395879124,2063,2023,1955,2008,1985,2040,1191
725,1716364704405873861,2050,2040,2000,2020,2072,2052,1197
726,1716364704415874949,2047,2021,1968,2026,1996,2016,1193
727,1716364704425876529,2052,2046,1995,2060,2122,2055,1194
728,1716364704435876645,2041,2032,1976,2008,2025,2028,1192
729,1716364704445858097,2066,2052,2044,2009,2062,2120,1196
730,1716364704455875025,2057,2036,1948,2024,1982,2069,1195
731,1716364704465875613,2037,2036,1996,2038,2099,2045,1195
732,1716364704475877372,2052,2045,2005,2062,2024,2075,1192
733,1716364704485857652,2051,2051,2036,2067,2118,2097,1196
734,1716364704495876735,2030,2001,1936,2027,1964,2076,1194
735,1716364704505877091,2069,2046,1997,2064,2128,2103,1197
736,1716364704515860817,2035,2050,2042,2039,1992,2028,1194
737,1716364704525879720,2043,2044,2036,2046,2051,2025,1191
738,1716364704535862333,2033,2015,2003,2014,1941,1890,1195
739,1716364704545859314,2040,2013,1999,2043,2084,2056,1196
740,1716364704555879017,2049,2076,2146,2052,2011,2041,1192
741,1716364704565862102,2065,2068,2030,2049,2086,2089,1195
742,1716364704575883028,2030,2015,1948,2030,2032,2064,1194
743,1716364704585859199,2081,2072,2094,2090,2100,2077,1195
744,1716364704595881758,2034,2056,2104,2056,1977,2003,1192
745,1716364704605861456,2043,2026,2020,2035,2074,2045,1192
746,1716364704615863406,2040,2045,2051,2042,1977,2015,1192
747,1716364704625885815,2072,2057,2078,2048,2114,2122,1195
748,1716364704635860614,2072,2094,2142,2056,1990,2038,1192
749,1716364704645859478,2052,2029,1978,2041,2104,2055,1196
750,1716364704655862932,2049,2049,1998,2064,2010,2023,1192
751,1716364704665888477,2067,2054,2042,2052,2128,2094,1196
752,1716364704675864387,2046,2038,2015,2046,2014,2043,1191
753,1716364704685867159,2047,2060,2173,2076,2106,2136,1196
754,1716364704695864080,2048,2044,2024,2041,1981,2027,1194
755,1716364704705862613,2019,2029,2026,2032,2121,2069,1197
756,1716364704715872168,2048,2045,2013,2064,2002,2135,1198
757,1716364704725866423,2066,2064,2087,2077,2097,2074,1196
758,1716364704735863784,2057,2045,2017,2043,1977,2044,1194
759,1716364704745865164,2054,2032,1984,2054,2114,2011,1195
760,1716364704755864458,2053,2068,2080,2053,1996,2041,1192
761,1716364704765889102,2047,2073,2133,2078,2096,2062,1195
762,1716364704775865063,2061,2046,2025,2045,1988,2033,1191
763,1716364704785868185,2050,2056,2078,2058,2084,2049,1196
764,1716364704795863693,2046,2047,2046,2037,2016,2056,1197
765,1716364704805868840,2045,2061,2082,2082,2074,2013,1193
766,1716364704815859549,2058,2053,2052,2052,1985,2034,1193
767,1716364704825867270,2054,2045,2052,2072,2123,2136,1194
768,1716364704835863589,2050,2015,1978,2017,1995,2090,1195
769,1716364704845867332,2046,2031,1922,2057,2170,2041,1193
770,1716364704855865676,2050,2048,2074,2038,1960,2035,1192
771,1716364704865866003,2039,2068,2085,2068,2089,2068,1197
772,1716364704875865939,2050,2023,1982,2033,2040,2021,1192
773,1716364704885866256,2069,2033,1966,2045,2161,2132,1197
774,1716364704895867706,2054,2073,2125,2072,1999,2010,1193
775,1716364704905866560,2050,2028,2013,2033,2073,2039,1193
776,1716364704915864062,2052,2086,2153,2104,2064,2019,1195
777,1716364704925865641,2047,2013,1957,2033,2077,2057,1196
778,1716364704935864806,2026,2029,2022,2053,2011,1997,1194
779,1716364704945867938,2070,2065,2065,2044,2058,2077,1197
780,1716364704955866472,2045,2050,2060,2061,2035,2105,1197
781,1716364704965866128,2056,2053,2052,2084,2173,2005,1193
782,1716364704975876303,2075,2033,1878,2028,1994,2065,1196
783,1716364704985865990,2044,2024,1990,2040,2085,2050,1196
784,1716364704995868752,2064,2095,2084,2053,1965,2023,1193
785,1716364705005871584,2051,2032,1978,2032,2076,1906,1193
786,1716364705015866510,2041,2049,2062,2040,1983,2041,1192
787,1716364705025863381,2057,2056,2057,2076,2160,2154,1193
788,1716364705035862236,2043,2037,2005,2040,1972,1927,1191
789,1716364705045862202,2058,2040,2014,2041,2076,1947,1194
790,1716364705055861437,2059,2047,2036,2046,1995,2064,1196
791,1716364705065862185,2065,2120,2183,2105,2124,2083,1196
792,1716364705075864556,2043,2040,2057,2060,2034,2057,1194
793,1716364705085865815,2056,2039,2017,2067,2132,2046,1193
794,1716364705095865270,2054,2073,2064,2026,1974,2092,1193
795,1716364705105863353,2062,2109,2133,2088,2127,2053,1194
796,1716364705115860774,2034,2042,2041,2058,1993,2028,1193
797,1716364705125864939,2046,2011,1968,2041,2098,2005,1193
798,1716364705135862881,2070,2090,2179,2066,1960,1960,1193
799,1716364705145863058,2070,2044,2018,2032,2062,2057,1196
800,1716364705155860781,2057,2076,2064,2064,2001,2061,1196
801,1716364705165863722,2050,2027,2000,2014,2050,2069,1196
802,1716364705175861916,2075,2105,2107,2080,2040,2065,1195
803,1716364705185862293,2053,2037,2021,2033,2068,2072,1197
804,1716364705195869543,2046,2056,2056,2073,2007,2068,1197
805,1716364705205861364,2047,2032,2013,2051,2069,2104,1195
806,1716364705215860519,2065,2066,2063,2052,1976,2024,1194
807,1716364705225863721,2072,2098,2225,2093,2060,2025,1193
808,1716364705235860552,2033,2033,2028,2037,1973,2047,1191
809,1716364705245861510,2049,2098,2160,2106,2114,2110,1196
810,1716364705255859793,2043,2054,2085,2060,2016,2037,1193
811,1716364705265862264,2038,2042,2002,2062,2096,2096,1194
812,1716364705275860147,2034,2042,2035,2040,1998,1972,1192
813,1716364705285866285,2068,2057,2049,2049,2018,2024,1192
814,1716364705295864678,2053,2039,2030,2064,1992,2019,1194
815,1716364705305866759,2032,2014,2013,2033,2081,2042,1194
816,1716364705315859582,2042,2041,2020,2045,2009,2101,1196
817,1716364705325864247,2038,2025,2012,2036,2082,2053,1197
818,1716364705335861438,2036,2009,1973,2018,1989,1990,1195
819,1716364705345862607,2079,2073,2082,2070,2100,2032,1194
820,1716364705355863655,2056,2043,2006,2044,2001,2025,1193
821,1716364705365860886,2064,2059,2085,2056,2126,2145,1197
822,1716364705375860923,2069,2115,2120,2095,2041,2047,1193
823,1716364705385864506,2046,2045,2043,2080,2143,2088,1195
824,1716364705395862710,2062,2093,2230,2093,2034,2042,1194
825,1716364705405861463,2062,2035,1993,2058,2121,2090,1195
826,1716364705415868363,2050,2061,2026,2063,1985,2056,1195
827,1716364705425860555,2059,2032,1956,2044,2099,2043,1191
828,1716364705435861884,2058,2112,2157,2068,1992,2144,1196
829,1716364705445860718,2059,2029,2021,2037,2083,2061,1194
830,1716364705455866445,2057,2036,1996,2009,1974,2047,1194
831,1716364705465865319,2110,2147,2260,2154,2196,1992,1194
832,1716364705475862350,2041,2026,1993,2042,2039,2080,1196
833,1716364705485860483,2040,2032,2008,2048,2080,1980,1193
834,1716364705495863455,2042,2073,2129,2061,1972,1972,1192
835,1716364705505860506,2044,2019,1982,2041,2091,2096,1197
836,1716364705515860422,2061,2064,2083,2068,1998,2061,1198
837,1716364705525865468,2025,2034,2097,2058,2085,2037,1192
838,1716364705535863942,2024,2026,2017,2056,2020,2020,1193
839,1716364705545861033,2069,2047,2027,1981,2048,2074,1198
840,1716364705555873904,2074,2069,2086,2072,2039,2110,1197
841,1716364705565862639,2044,2038,2050,2052,2100,2113,1198
842,1716364705575864198,2053,2061,2033,2072,2026,2072,1195
843,1716364705585864105,2084,2068,2094,2064,2072,2068,1195
844,1716364705595862388,2017,2017,1987,2032,1997,2010,1193
845,1716364705605864007,2054,2024,1945,2044,2110,2055,1195
846,1716364705615865086,2037,2042,2106,2041,2003,1908,1192
847,1716364705625868018,2045,2066,2126,2059,2064,2064,1195
848,1716364705635864898,2052,2082,2161,2077,2014,2053,1195
849,1716364705645866448,2052,2046,2040,2063,2109,2021,1195
850,1716364705655864942,2066,2042,2029,2051,2018,2117,1198
851,1716364705665864847,2052,2124,2224,2102,2116,2083,1197
852,1716364705675865676,2042,2070,2077,2056,1985,2045,1194
853,1716364705685872616,2056,2026,1992,2056,2100,2018,1195
854,1716364705695863455,2049,2046,2060,2056,2012,2029,1193
855,1716364705705866567,2057,2041,2021,2051,2091,2124,1196
856,1716364705715864129,2043,2045,2028,2064,2000,2054,1197
857,1716364705725868854,2065,2128,2230,2115,2152,2115,1197
858,1716364705735865855,2052,2032,2008,2042,2032,2091,1197
859,1716364705745867134,2061,2032,1978,2066,2133,2181,1195
860,1716364705755865888,2076,2068,2071,2056,1984,2064,1195
861,1716364705765870673,2049,2054,1987,2032,2108,2096,1196
862,1716364705775866873,2075,2064,2003,2060,2034,2010,1194
863,1716364705785884472,2047,2063,2070,2047,2112,2066,1196
864,1716364705795871595,2061,2047,1995,2037,1967,2023,1194
865,1716364705805870940,2032,2085,2168,2083,2120,2021,1194
866,1716364705815869193,2049,2043,2032,2024,2004,2009,1193
867,1716364705825874099,2037,2013,1941,2043,2091,2048,1194
868,1716364705835874286,2052,2045,2063,2009,1950,2026,1192
869,1716364705845870505,2061,2044,2015,2050,2099,2057,1196
870,1716364705855871453,2038,2055,2044,2047,2024,2060,1195
871,1716364705865870919,2034,2088,2156,2104,2097,2105,1195
872,1716364705875873129,2056,2036,2002,2029,1999,2011,1192
873,1716364705885871923,2066,2045,2046,2077,2102,2084,1197
874,1716364705895871960,2045,2040,2009,2052,2008,2033,1192
875,1716364705905876034,2043,2045,2064,2057,2107,2064,1196
876,1716364705915878395,2062,2034,1992,2055,2088,2133,1197
877,1716364705925878803,2086,2097,2144,2079,2093,2075,1194
878,1716364705935876925,2066,2091,2162,2061,2008,2042,1194
879,1716364705945875329,2042,2033,2030,2056,2106,2042,1194
880,1716364705955854776,2043,2052,2049,2070,2033,2064,1197
881,1716364705965860704,2069,2056,2105,2072,2095,2009,1194
882,1716364705975861512,2052,2018,1942,2026,1971,2032,1194
883,1716364705985864975,2047,2048,2066,2018,2104,2078,1197
884,1716364705995875902,2066,2062,2052,2056,2021,2039,1193
885,1716364706005878694,2056,2041,2021,2049,2094,2037,1192
886,1716364706015878260,2038,2006,1897,1996,1984,2012,1192
887,1716364706025878917,2057,2020,1974,2028,2069,2044,1194
888,1716364706035864116,2060,2068,2132,2035,1995,2003,1193
889,1716364706045870785,2062,2043,2047,2049,2065,2030,1192
890,1716364706055860902,2050,2098,2181,2109,2037,2058,1198
891,1716364706065867221,2042,2034,2006,2046,2073,2056,1196
892,1716364706075881214,2086,2059,2046,2035,1997,2020,1192
893,1716364706085880699,2081,2079,2064,2069,2122,2056,1196
894,1716364706095863233,2053,2044,2054,2052,2020,2068,1196
895,1716364706105866846,2060,2068,2066,2069,2105,2046,1194
896,1716364706115863776,2021,2076,2161,2097,2004,2032,1193
897,1716364706125882088,2060,2027,1978,2040,2099,2064,1197
898,1716364706135861486,2040,2024,2000,2045,2020,2050,1197
899,1716364706145863817,2062,2050,2037,2045,2098,2120,1197
900,1716364706155862881,2077,2110,2193,2101,2053,2097,1196
901,1716364706165863399,2068,2060,2018,2073,2084,2041,1194
902,1716364706175869306,2059,2068,2088,2068,2024,2057,1196
903,1716364706185872028,2071,2073,2062,2069,2117,2030,1194
904,1716364706195861664,2030,2042,2086,2046,1989,2100,1195
905,1716364706205902057,2065,2047,2028,2058,2097,2184,1195
906,1716364706215859774,2092,2120,2168,2098,2027,2061,1197
907,1716364706225863437,2053,2057,2047,2047,2078,2074,1193
908,1716364706235865769,2041,2088,2149,2047,1943,2037,1192
909,1716364706245864943,2052,2029,1992,2040,2084,2053,1195
910,1716364706255860732,2050,2054,2069,2073,2072,2056,1198
911,1716364706265866169,2065,2088,2116,2078,2064,2073,1194
912,1716364706275874010,2048,2026,1929,2036,2002,2008,1194
913,1716364706285872864,2052,2030,1965,2040,2098,2060,1195
914,1716364706295861810,2034,2024,1997,2041,1999,2090,1196
915,1716364706305878928,2049,2031,2006,2056,2107,2060,1196
916,1716364706315861532,2047,2033,2001,2034,1969,2074,1193
917,1716364706325869213,2042,2035,1995,2024,2074,2028,1195
918,1716364706335861985,2064,2051,2072,2059,2008,2066,1197
919,1716364706345885647,2067,2054,2020,2028,2052,2049,1197
920,1716364706355863332,2057,2039,2016,2045,2000,1945,1194
921,1716364706365869329,2080,2094,2185,2076,2100,2104,1197
922,1716364706375864396,2037,2016,1965,2028,1960,2047,1194
923,1716364706385867309,2073,2096,2117,2106,2145,2069,1195
924,1716364706395866393,2041,2057,2075,2040,2007,2048,1197
925,1716364706405863003,2061,2061,2075,2061,2088,2104,1197
926,1716364706415863841,2036,2030,2024,2046,2022,2070,1197
927,1716364706425866052,2053,2050,2048,2053,2068,2035,1192
928,1716364706435861159,2046,2025,1968,2056,2019,2050,1195
929,1716364706445864502,2073,2088,2178,2096,2082,2102,1194
930,1716364706455864669,2036,2027,1969,2036,1978,2039,1192
931,1716364706465864925,2059,2076,2068,2077,2077,2050,1195
932,1716364706475867938,2061,2049,2035,2034,1980,2043,1194
933,1716364706485863306,2070,2068,2072,2054,2069,2040,1194
934,1716364706495864755,2039,2033,2005,2035,1993,2049,1196
935,1716364706505863499,2045,2037,2036,2026,2052,2067,1192
936,1716364706515859047,2046,2042,2040,2062,2024,2021,1194
937,1716364706525865816,2047,2037,2007,2041,2096,2091,1194
938,1716364706535862406,2052,2052,2028,2060,1984,2038,1194
939,1716364706545826364,2060,2074,2107,2078,2136,2077,1196
940,1716364706555863150,2021,2014,1887,2041,1992,2005,1193
941,1716364706565866102,2043,2049,2006,2067,2142,2088,1197
942,1716364706575864456,2060,2066,2074,2049,1995,2041,1193
943,1716364706585864933,2077,2073,2141,2092,2118,2104,1196
944,1716364706595864659,2037,2020,1976,2012,1971,2037,1194
945,1716364706605862732,2054,2050,2046,2026,2088,2046,1193
946,1716364706615863731,2072,2141,2238,2085,2034,2007,1192
947,1716364706625864108,2048,2028,2004,2037,2095,2062,1195
948,1716364706635863533,2053,2045,2000,2046,2017,2040,1196
949,1716364706645865363,2061,2052,1974,2037,2052,2003,1194
950,1716364706655864598,2059,2064,2082,2059,1971,2025,1193
951,1716364706665867510,2062,2058,2062,2084,2109,2047,1193
952,1716364706675868137,2046,2033,2040,2064,2032,2112,1196
953,1716364706685864206,2056,2039,2033,2033,2044,2052,1195
954,1716364706695865776,2041,2043,2026,2059,2009,2076,1195
955,1716364706705863719,2057,2044,2042,2044,2080,2060,1195
956,1716364706715862894,2028,2040,2121,2037,1984,2050,1199
957,1716364706725870244,2038,2029,2002,2000,2072,2053,1195
958,1716364706735863608,2069,2091,2153,2066,2005,2049,1197
959,1716364706745865398,2058,2042,2005,2049,2079,2037,1194
960,1716364706755864973,2053,2047,2047,2064,2013,2064,1196
961,1716364706765876362,2069,2077,2094,2097,2170,2047,1193
962,1716364706775866649,2026,2045,2017,2049,1999,2065,1196
