seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1710994778704691333,2074,1872,1984,1965,1967,2000,1190
651,1710994778714689355,2037,2264,2140,2106,2144,2093,1196
652,1710994778724692157,2081,1845,2008,1968,1947,2008,1193
653,1710994778734714406,2022,2252,2145,2151,2135,2094,1196
654,1710994778744683824,2085,1850,1953,1993,1985,2012,1190
655,1710994778754685474,2032,2243,2130,2105,2129,2094,1193
656,1710994778764689578,2079,1858,1970,1995,2008,2018,1192
657,1710994778774698942,2036,2234,2130,2120,2115,2092,1193
658,1710994778784718195,2074,1868,1955,2055,1970,2014,1192
659,1710994778794706890,2028,2252,2114,2125,2129,2093,1195
660,1710994778804697118,2072,1873,2005,2048,1976,2018,1193
661,1710994778814697555,2035,2244,2116,2015,2114,2088,1197
662,1710994778824698664,2072,1867,1962,2016,1995,2020,1191
663,1710994778834698460,2036,2254,2180,2125,2177,2084,1194
664,1710994778844697133,2076,1870,1977,1890,1951,2015,1192
665,1710994778854693683,2046,2223,2120,2049,2104,2082,1193
666,1710994778864694781,2072,1860,1965,2011,1980,2014,1191
667,1710994778874693255,2036,2253,2177,2142,2108,2079,1194
668,1710994778884701898,2071,1865,1976,1997,1984,2020,1192
669,1710994778894707085,2040,2220,2136,2114,2138,2065,1194
670,1710994778904681311,2066,1888,1962,1795,1960,2022,1190
671,1710994778914682099,2036,2218,2125,2123,2101,2084,1194
672,1710994778924681895,2072,1916,1970,2010,1973,2032,1193
673,1710994778934683044,2041,2200,2090,2099,2082,2072,1195
674,1710994778944701235,2064,1894,1996,2035,1991,2040,1193
675,1710994778954698407,2060,2175,2126,2134,2193,2081,1195
676,1710994778964694716,2063,1818,2009,2010,2049,2042,1192
677,1710994778974686486,2040,2240,2099,2020,2152,2072,1194
678,1710994778984694508,2064,1926,1976,2004,1986,2037,1193
679,1710994778994747045,2045,2272,2114,2052,2118,2068,1194
680,1710994779004676456,2064,1864,2028,2024,2006,2042,1192
681,1710994779014673306,2053,2266,2133,2088,2107,2073,1195
682,1710994779024683371,2059,1886,2014,1990,1942,2021,1193
683,1710994779034682867,2048,2206,2092,1954,2052,2060,1194
684,1710994779044692080,2060,1905,1988,1966,2012,2045,1192
685,1710994779054679302,2055,2211,2120,2095,2100,2058,1197
686,1710994779064684157,2056,1893,2018,2016,1986,2047,1191
687,1710994779074684233,2041,2210,2134,2092,2122,2070,1196
688,1710994779084685822,2048,1912,1983,1936,2008,2040,1191
689,1710994779094703162,2049,2184,2089,2029,2142,2052,1194
690,1710994779104675946,2052,1915,2049,2026,2012,2058,1192
691,1710994779114692674,2050,2213,2091,1973,2098,2052,1193
692,1710994779124686037,2056,1913,2040,2045,1996,2058,1195
693,1710994779134684169,2048,2186,2106,2062,2109,2061,1195
694,1710994779144685708,2057,1910,1970,2028,2016,2047,1190
695,1710994779154707787,2058,2196,2112,2084,2112,2057,1196
696,1710994779164680381,2047,1928,2011,2052,2049,2049,1195
697,1710994779174676730,2064,2188,2136,2085,2083,2056,1195
698,1710994779184678048,2041,1938,2006,2010,2009,2056,1193
699,1710994779194679166,2055,2178,2096,2039,2078,2045,1190
700,1710994779204683060,2048,1937,1990,2062,1964,2057,1195
701,1710994779214673237,2054,2184,2112,2056,2088,2046,1192
702,1710994779224677472,2052,1922,2003,2036,2017,2068,1195
703,1710994779234677949,2066,2185,2136,2109,2110,2058,1192
704,1710994779244683285,2043,1928,2032,2004,2017,2050,1195
705,1710994779254702237,2058,2156,2089,2074,2072,2048,1196
706,1710994779264683246,2050,1949,2044,2065,2036,2072,1196
707,1710994779274678303,2057,2162,2150,2072,2088,2052,1193
708,1710994779284676736,2047,1960,2018,2001,2017,2060,1195
709,1710994779294677254,2071,2144,2092,2047,2043,2043,1192
710,1710994779304684163,2044,1961,2020,2043,2013,2059,1194
711,1710994779314689769,2063,2153,2068,2081,2056,2037,1192
712,1710994779324691339,2047,1957,2046,2066,2011,2054,1194
713,1710994779334687317,2064,2144,2075,2073,2053,2043,1190
714,1710994779344722460,2042,1956,2034,2007,2056,2065,1193
715,1710994779354699743,2066,2151,2099,2068,2069,2038,1191
716,1710994779364678097,2046,1966,2019,2054,2047,2076,1193
717,1710994779374691158,2077,2132,2100,2088,2058,2041,1191
718,1710994779384686095,2042,1974,2028,2011,2045,2056,1196
719,1710994779394685129,2065,2152,2112,2073,2066,2046,1192
720,1710994779404707819,2042,1949,1983,2088,2062,2069,1196
721,1710994779414688638,2070,2136,2082,1954,2061,2042,1192
722,1710994779424680108,2040,1985,2007,2029,2046,2070,1194
723,1710994779434682569,2071,2146,2092,2047,2044,2042,1192
724,1710994779444726549,2043,1989,2001,2072,2021,2068,1196
725,1710994779454682110,2058,2124,2069,2061,2029,2020,1192
726,1710994779464693518,2037,1994,2015,2056,2044,2074,1195
727,1710994779474681330,2073,2143,2094,2042,2048,2035,1191
728,1710994779484682178,2040,1987,2014,2048,2024,2080,1196
729,1710994779494681203,2069,2122,2094,2049,2066,2021,1194
730,1710994779504689945,2040,1980,2014,2066,2065,2076,1195
731,1710994779514683829,2066,2131,2048,2068,2064,2032,1193
732,1710994779524686861,2043,1970,2021,2068,2040,2067,1196
733,1710994779534682830,2072,2114,2047,2076,2059,2016,1191
734,1710994779544687705,2030,1992,2053,2176,2046,2068,1195
735,1710994779554705666,2070,2133,2058,2001,2060,2031,1193
736,1710994779564691374,2038,2005,2108,2073,2038,2078,1196
737,1710994779574685940,2070,2120,2064,2037,2053,2031,1193
738,1710994779584699301,2038,2001,2036,2068,2040,2077,1194
739,1710994779594684419,2071,2108,2060,2036,2036,2021,1192
740,1710994779604685247,2035,2009,2034,2064,2069,2083,1195
741,1710994779614686205,2068,2100,2073,2017,2070,2030,1191
742,1710994779624683826,2029,2012,2029,2069,2030,2067,1196
743,1710994779634686066,2068,2104,2060,2074,2047,2022,1192
744,1710994779644691242,2031,1988,2032,2032,2071,2077,1196
745,1710994779654701769,2077,2106,2069,2043,2024,2013,1194
746,1710994779664684412,2036,2011,2045,2096,2093,2093,1195
747,1710994779674690720,2073,2084,2076,2042,2053,2024,1191
748,1710994779684701326,2038,2019,2024,2085,2070,2088,1196
749,1710994779694686844,2073,2100,2128,2088,2070,2032,1193
750,1710994779704691940,2038,2021,2043,2112,2051,2079,1193
751,1710994779714686606,2080,2097,2045,2057,2048,2022,1190
752,1710994779724687193,2037,2040,2058,2123,2056,2088,1196
753,1710994779734681809,2084,2092,2075,2046,2068,2029,1193
754,1710994779744690502,2030,2012,2048,2070,2033,2082,1196
755,1710994779754936399,2082,2081,2049,1994,2026,2023,1190
756,1710994779764705142,2033,2040,2038,2154,2050,2088,1194
757,1710994779774692273,2072,2076,2045,2009,2056,2016,1193
758,1710994779784687630,2030,2042,2045,2039,2045,2093,1193
759,1710994779794687937,2072,2072,2052,2053,2072,2014,1192
760,1710994779804685629,2029,2046,2078,2068,2044,2088,1195
761,1710994779814702057,2082,2088,2074,2019,2009,2014,1192
762,1710994779824679820,2031,2025,2061,2101,2080,2089,1196
763,1710994779834686599,2076,2071,2044,2057,2036,2016,1189
764,1710994779844690432,2028,2039,2055,2076,2076,2092,1194
765,1710994779854683054,2074,2083,2039,1957,2021,2018,1192
766,1710994779864715472,2036,2028,2053,2093,2074,2089,1195
767,1710994779874688938,2079,2074,2064,2056,2028,2014,1193
768,1710994779884680387,2028,2046,2056,2101,2081,2100,1194
769,1710994779894682737,2077,2062,2038,2024,2020,2007,1193
770,1710994779904683415,2031,2049,2064,2077,2065,2096,1196
771,1710994779914686036,2077,2053,2036,2025,2041,2016,1190
772,1710994779924688457,2031,2042,2056,2056,2085,2105,1196
773,1710994779934684756,2077,2059,2034,2025,2069,2026,1191
774,1710994779944702676,2027,2044,2079,2056,2083,2097,1194
775,1710994779954696059,2081,2050,2042,2038,2046,2008,1191
776,1710994779964691507,2024,2076,2110,2102,2093,2102,1194
777,1710994779974690922,2080,2044,2038,2037,2066,2010,1192
778,1710994779984689676,2028,2041,2052,2085,2052,2101,1195
779,1710994779994691626,2079,2055,2036,2013,2041,2009,1192
780,1710994780004692884,2028,2036,2063,2064,2049,2090,1196
781,1710994780014692799,2092,2064,2077,2016,2032,2021,1193
782,1710994780024688807,2026,2050,2065,2125,2090,2097,1196
783,1710994780034695416,2080,2045,2020,2029,2066,2020,1193
784,1710994780044692647,2029,2049,2069,2113,2070,2109,1193
785,1710994780054694796,2084,2054,2045,2028,1975,2011,1191
786,1710994780064709721,2026,2064,2066,2085,2092,2096,1195
787,1710994780074699637,2084,2056,2056,2018,2029,2010,1195
788,1710994780084677530,2032,2059,2066,2094,2031,2093,1195
789,1710994780094698036,2084,2046,2053,2027,2043,2013,1193
790,1710994780104698542,2024,2066,2072,2078,2104,2107,1193
791,1710994780114697897,2086,2043,2033,2014,1915,2006,1194
792,1710994780124719263,2024,2065,2069,2100,2026,2084,1196
793,1710994780134699261,2078,2039,2028,2027,2036,2029,1190
794,1710994780144700549,2026,2066,2076,2076,2081,2113,1196
795,1710994780154680997,2083,2031,2017,2019,2013,2004,1192
796,1710994780164685051,2021,2083,2117,2067,2089,2105,1193
797,1710994780174726135,2085,2021,2028,2036,2001,2001,1192
798,1710994780184676716,2024,2077,2077,2084,2098,2107,1196
799,1710994780194682613,2076,2038,2038,1951,2049,2015,1192
800,1710994780204676587,2018,2087,2069,2116,2120,2104,1197
801,1710994780214683657,2086,2026,2029,2050,2078,2016,1194
802,1710994780224685295,2027,2079,2092,2085,2098,2109,1195
803,1710994780234680292,2084,2028,2026,2002,2019,2013,1191
804,1710994780244708601,2025,2088,2088,2100,2104,2100,1195
805,1710994780254708066,2082,2028,2018,2049,2020,2018,1193
806,1710994780264684046,2024,2072,2089,2101,2092,2108,1196
807,1710994780274687648,2085,2030,2027,2040,2089,2018,1192
808,1710994780284684929,2024,2095,2086,2101,2096,2109,1195
809,1710994780294679113,2081,2033,2030,2085,2058,2014,1194
810,1710994780304684991,2026,2078,2089,2114,2104,2120,1196
811,1710994780314676870,2084,2029,2032,2018,1920,2011,1192
812,1710994780324671506,2018,2094,2075,2145,2002,2098,1196
813,1710994780334713643,2085,2016,2022,2058,2012,2006,1192
814,1710994780344688550,2017,2080,2097,2162,2100,2107,1195
815,1710994780354675031,2086,2024,2042,2024,2006,2016,1191
816,1710994780364687089,2015,2074,2080,2095,2112,2126,1194
817,1710994780374717503,2079,2027,2024,2012,1997,2000,1192
818,1710994780384723290,2022,2090,2077,2096,2091,2104,1195
819,1710994780394684471,2085,2021,2028,1999,2024,2008,1194
820,1710994780404680409,2020,2093,2086,2126,2091,2098,1196
821,1710994780414683711,2082,2025,2042,2033,2043,2002,1192
822,1710994780424681753,2016,2089,2101,2149,2129,2121,1195
823,1710994780434683593,2078,2033,2034,2053,2023,2003,1191
824,1710994780444689900,2019,2093,2085,2065,2074,2104,1196
825,1710994780454688654,2084,2024,2046,2011,2050,2006,1192
826,1710994780464683119,2024,2114,2113,2146,2199,2112,1193
827,1710994780474709244,2083,2049,2032,2022,2048,2008,1192
828,1710994780484698530,2017,2074,2085,2101,2092,2120,1194
829,1710994780494697854,2081,2028,2009,1877,1994,2006,1193
830,1710994780504680467,2020,2122,2093,2089,2097,2124,1194
831,1710994780514685442,2079,2026,2005,1918,2027,1993,1189
832,1710994780524684035,2025,2099,2095,2110,2092,2121,1195
833,1710994780534684601,2085,2047,2033,2020,2004,2005,1191
834,1710994780544684487,2023,2111,2092,2106,2101,2114,1194
835,1710994780554685646,2083,2030,2058,2028,2005,2014,1191
836,1710994780564688176,2018,2105,2085,2108,2119,2116,1194
837,1710994780574685777,2085,2006,2042,2050,2016,2002,1190
838,1710994780584694710,2016,2118,2104,2136,2086,2112,1196
839,1710994780594690107,2089,2008,2037,2066,1993,2000,1192
840,1710994780604691035,2018,2112,2099,2089,2090,2128,1196
841,1710994780614684958,2081,2018,2032,2003,2007,1997,1193
842,1710994780624687058,2022,2108,2091,2107,2128,2130,1197
843,1710994780634687384,2084,2021,2040,2036,2008,2008,1193
844,1710994780644690336,2017,2120,2101,2112,2099,2113,1195
845,1710994780654680222,2085,2029,2027,2029,2033,1997,1192
846,1710994780664692562,2012,2130,2109,2160,2133,2125,1196
847,1710994780674685884,2084,2018,2020,2066,2036,1999,1192
848,1710994780684698494,2023,2123,2097,2138,2159,2129,1193
849,1710994780694695154,2091,2018,2035,1960,1997,1997,1190
850,1710994780704693175,2022,2116,2093,2116,2096,2132,1195
851,1710994780714698972,2082,2020,2037,1988,2004,2004,1192
852,1710994780724684390,2021,2124,2105,2128,2150,2127,1193
853,1710994780734683955,2084,2010,2040,1857,2061,2003,1190
854,1710994780744741451,2013,2101,2095,2110,2104,2125,1195
855,1710994780754692883,2089,2028,2031,2003,2017,1995,1192
856,1710994780764683101,2019,2118,2105,2107,2112,2138,1194
857,1710994780774691322,2083,2024,2009,1996,1989,2000,1192
858,1710994780784681098,2016,2122,2116,2137,2124,2136,1196
859,1710994780794690192,2090,2021,2018,1996,2022,1988,1192
860,1710994780804707781,2014,2124,2117,2160,2136,2129,1193
861,1710994780814698078,2081,2003,2011,2008,2016,1995,1193
862,1710994780824686872,2016,2125,2079,2114,2123,2133,1195
863,1710994780834685125,2086,2008,2015,2025,1983,1992,1193
864,1710994780844704858,2020,2154,2106,2112,2130,2133,1196
865,1710994780854680157,2088,1983,2011,2003,1997,2000,1192
866,1710994780864693368,2020,2116,2105,2161,2136,2128,1194
867,1710994780874688504,2088,1992,2015,2006,1934,1978,1189
868,1710994780884694421,2015,2147,2108,1978,2170,2144,1194
869,1710994780894703725,2088,2016,2047,2027,2013,1991,1191
870,1710994780904701436,2015,2137,2108,2124,2116,2129,1193
871,1710994780914692615,2090,2004,2016,1989,2007,1994,1192
872,1710994780924693602,2007,2152,2104,2084,2133,2148,1195
873,1710994780934693658,2092,2004,2012,1999,1980,1976,1192
874,1710994780944701298,2019,2138,2148,2123,2108,2130,1195
875,1710994780954688279,2079,1980,1998,2010,1946,1977,1191
876,1710994780964697943,2013,2155,2104,2137,2143,2140,1193
877,1710994780974695504,2088,1997,2004,1976,1973,1980,1190
878,1710994780984697294,2008,2154,2128,2136,2144,2132,1196
879,1710994780994712769,2094,2005,2008,1972,1966,1978,1190
880,1710994781004697866,2002,2176,2105,2168,2208,2150,1194
881,1710994781014694806,2088,2004,2013,1996,1988,1983,1192
882,1710994781024699000,2015,2156,2120,2152,2120,2140,1197
883,1710994781034695699,2086,1980,2017,2035,1979,1979,1192
884,1710994781044692007,2019,2167,2124,2131,2138,2139,1193
885,1710994781054700388,2088,1974,2022,1997,1985,1977,1192
886,1710994781064692338,2014,2156,2116,2157,2117,2133,1194
887,1710994781074692935,2096,1964,1998,1997,1998,1979,1192
888,1710994781084689333,2020,2157,2116,2140,2099,2126,1193
889,1710994781094687836,2086,1979,2008,2045,2024,1983,1192
890,1710994781104689174,2006,2157,2120,2120,2116,2138,1194
891,1710994781114703807,2085,1973,2014,2017,1997,1974,1192
892,1710994781124684766,2020,2168,2114,2160,2147,2155,1195
893,1710994781134684020,2088,1985,2001,2005,1980,1988,1193
894,1710994781144716718,2008,2153,2118,2151,2144,2137,1194
895,1710994781154698188,2096,1986,2011,2019,2037,1976,1192
896,1710994781164682002,2013,2149,2123,2148,2206,2142,1194
897,1710994781174683981,2084,1970,2000,1906,1957,1976,1190
898,1710994781184685510,2012,2169,2121,2076,2147,2145,1196
899,1710994781194689714,2092,1978,1997,1986,2012,1968,1191
900,1710994781204694458,2014,2164,2126,2165,2132,2143,1197
901,1710994781214676469,2092,2004,2002,2011,2014,1967,1194
902,1710994781224677787,2018,2176,2142,2126,2109,2147,1196
903,1710994781234684325,2088,1966,1994,1968,1964,1972,1190
904,1710994781244689390,2006,2171,2120,2136,2156,2145,1193
905,1710994781254704674,2089,1990,2023,1803,1976,1969,1192
906,1710994781264684151,2008,2161,2118,2169,2176,2148,1195
907,1710994781274688915,2090,1969,2012,2005,1990,1977,1192
908,1710994781284686496,2004,2164,2121,2140,2141,2141,1195
909,1710994781294696661,2092,1964,1990,2007,1966,1970,1191
910,1710994781304690264,2009,2176,2136,2120,2143,2142,1193
911,1710994781314680351,2096,1977,2002,1972,1957,1973,1191
912,1710994781324688110,2009,2176,2136,2200,2152,2136,1194
913,1710994781334684990,2092,1967,1992,1971,1974,1980,1194
914,1710994781344762544,2015,2177,2124,2141,2162,2146,1195
915,1710994781354685582,2089,1977,2001,1997,1984,1971,1192
916,1710994781364695145,2012,2169,2118,2136,2152,2144,1195
917,1710994781374696003,2089,1967,2009,1937,1978,1972,1191
918,1710994781384684055,2010,2176,2106,2112,2089,2135,1195
919,1710994781394687538,2092,1957,1997,2028,1978,1987,1192
920,1710994781404689586,2012,2188,2125,2144,2181,2161,1195
921,1710994781414684823,2091,1953,1992,1988,1964,1971,1192
922,1710994781424679829,2008,2172,2120,2175,2186,2146,1194
923,1710994781434678752,2090,1963,1988,2040,1972,1964,1193
924,1710994781444687624,2006,2176,2132,2164,2157,2139,1195
925,1710994781454707057,2098,1961,1995,1995,1978,1969,1193
926,1710994781464686814,2009,2184,2123,2154,2144,2154,1195
927,1710994781474676970,2098,1960,2021,1996,1990,1957,1193
928,1710994781484677396,2004,2169,2133,2184,2211,2168,1194
929,1710994781494677231,2096,1967,1993,2025,1965,1966,1192
930,1710994781504683980,2017,2173,2125,2129,2157,2148,1196
931,1710994781514684275,2093,1948,2017,1973,1960,1972,1189
932,1710994781524690212,2011,2184,2127,2161,2171,2152,1193
933,1710994781534697051,2094,1933,1990,1954,1988,1960,1190
934,1710994781544710913,2007,2202,2138,2158,2162,2170,1196
935,1710994781554703684,2093,1955,1981,1968,1948,1956,1189
936,1710994781564683992,2017,2189,2124,2180,2179,2146,1197
937,1710994781574691332,2101,1940,1976,1998,1956,1957,1192
938,1710994781584688863,2014,2197,2141,2149,2159,2154,1194
939,1710994781594686282,2090,1944,2006,1947,1962,1955,1189
940,1710994781604688973,2008,2180,2121,2168,2181,2163,1196
941,1710994781614692706,2094,1936,1981,1975,1947,1969,1191
942,1710994781624683173,2020,2177,2137,2093,2153,2159,1195
943,1710994781634685703,2098,1931,1978,1992,1939,1952,1191
944,1710994781644705907,2017,2189,2142,2169,2162,2156,1196
945,1710994781654693559,2096,1948,1985,1977,1931,1934,1192
946,1710994781664682984,2008,2197,2139,2155,2159,2161,1196
947,1710994781674696605,2097,1941,1987,1983,1973,1962,1192
948,1710994781684685189,2004,2208,2157,2164,2184,2166,1197
949,1710994781694684904,2101,1959,1980,1974,1969,1955,1193
950,1710994781704688997,2006,2216,2144,2146,2176,2161,1193
951,1710994781714675005,2094,1934,1986,1946,1933,1958,1193
952,1710994781724684359,2005,2193,2156,2163,2157,2154,1195
953,1710994781734682030,2098,1940,1973,1969,1934,1950,1189
954,1710994781744686093,2009,2190,2133,2165,2168,2156,1195
955,1710994781754961406,2098,1941,1964,1954,1939,1957,1192
956,1710994781765122340,2009,2214,2144,2136,2177,2169,1194
957,1710994781774689717,2100,1927,1970,1944,1944,1949,1191
958,1710994781784690092,2005,2198,2143,2152,2188,2170,1198
959,1710994781794688174,2097,1920,1979,1995,1996,1950,1189
960,1710994781804709180,2003,2212,2146,2201,2227,2168,1197
961,1710994781814687754,2095,1922,1966,1946,1948,1945,1192
962,1710994781824680235,2011,2205,2142,2156,2168,2167,1196
